"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"20973","FSL-500","2004-06-08",20.6,242,14,"=",700
"20974","FSL-500","2004-07-06",21.7,289,18,"=",90
"20975","FSL-500","2004-06-28",20.5,246,18,"=",40
"20976","FSL-500","2004-05-19",15.4,226,13,"=",190
"20977","IBIZ-1.5","2004-07-25",24.2,64,12,"=",110
"20978","IBIZ-1.5","2004-09-06",24.1,73,15,"=",40
"20979","IBIZ-1.5","2004-09-13",20.3,78,9,"=",310
"20980","IBIZ-1.5","2004-07-04",24.9,82,13,"=",66
"20981","IBIZ-1.5","2004-08-24",23.3,63,19,"=",48
"20982","IBIZ-1.5","2004-06-21",21.5,86,12,"=",24
"20983","IBIZ-1.5","2004-09-21",19,100,14,"=",72
"20984","IBIZ-1.5","2004-08-30",21,66,11,"=",470
"20985","IBIZ-1.5","2004-06-27",19.1,80,12,"=",30
"20986","IBIZ-1.5","2004-05-11",12.5,103,9,"=",24
"20987","IBIZ-1.5","2004-05-18",14.9,76,8,"=",470
"20988","IBIZ-1.5","2004-05-25",14,77,8,"=",26
"20989","IBIZ-1.5","2004-06-07",19.4,87,11,"=",20
"20990","IBIZ-1.5","2004-08-15",25.2,80,16,"=",62
"20991","IBIZ-1.5","2004-07-18",23.5,76,8,"=",76
"20992","IBIZ-1.5","2004-06-02",14.8,91,9,"=",14
"20993","IBIZ-1.5","2004-06-16",23.1,83,49,"=",36
"20994","IBIZ-1.5","2004-08-09",24.1,67,16,"=",8
"20995","IBIZ-1.5","2004-08-02",27.3,64,14,"=",40
"20996","IBIZ-1.5","2004-07-12",25,78,13,"=",96
"20997","IBIZ-10.5","2004-08-24",23.2,81,21,"=",12
"20998","IBIZ-10.5","2004-06-21",22.1,104,12,"=",42
"20999","IBIZ-10.5","2004-07-04",27,94,13,"=",20
"21000","IBIZ-10.5","2004-09-21",19.6,157,15,"=",180
"21001","IBIZ-10.5","2004-09-13",20.2,109,9,"=",110
"21002","IBIZ-10.5","2004-09-06",26.9,164,15,"=",70
"21003","IBIZ-10.5","2004-07-25",25,76,12,"=",24
"21004","IBIZ-10.5","2004-06-27",18.5,110,11,"=",2000
"21005","IBIZ-10.5","2004-05-11",18,121,8,"=",4
"21006","IBIZ-10.5","2004-05-18",15.6,94,8,"=",12
"21007","IBIZ-10.5","2004-05-25",13.8,99,8,"=",80
"21008","IBIZ-10.5","2004-06-07",21.7,112,49,"=",18
"21009","IBIZ-10.5","2004-08-30",21.6,105,12,"=",98
"21010","IBIZ-10.5","2004-06-02",14.8,124,8,"=",80
"21011","IBIZ-10.5","2004-06-16",26.9,114,49,"=",20
"21012","IBIZ-10.5","2004-08-09",25.1,137,16,"=",50
"21013","IBIZ-10.5","2004-07-18",25.1,87,12,"=",50
"21014","IBIZ-10.5","2004-08-15",27.1,145,17,"=",30
"21015","IBIZ-10.5","2004-07-12",25.7,81,18,"=",36
"21016","IBIZ-10.5","2004-08-02",26.6,178,12,"=",22
"21017","IBIZ-11.5","2004-09-21",20.3,119,17,"=",80
"21018","IBIZ-11.5","2004-09-13",20.8,88,49,"=",370
"21019","IBIZ-11.5","2004-09-06",26.2,76,50,"=",40
"21020","IBIZ-11.5","2004-07-25",24.5,71,14,"=",40
"21021","IBIZ-11.5","2004-06-21",22.2,95,13,"=",100
"21022","IBIZ-11.5","2004-07-04",26.3,82,14,"=",20
"21023","IBIZ-11.5","2004-08-24",24.1,75,21,"=",30
"21024","IBIZ-11.5","2004-06-07",21.3,108,11,"=",6
"21025","IBIZ-11.5","2004-08-30",21.5,94,14,"=",580
"21026","IBIZ-11.5","2004-05-11",14.5,107,9,"=",18
"21027","IBIZ-11.5","2004-05-18",15.3,83,9,"=",16
"21028","IBIZ-11.5","2004-06-27",18.6,91,11,"=",2600
"21029","IBIZ-11.5","2004-05-25",13.8,84,8,"=",46
"21030","IBIZ-11.5","2004-08-15",26.9,131,17,"=",40
"21031","IBIZ-11.5","2004-06-02",14.4,120,9,"=",26
"21032","IBIZ-11.5","2004-08-09",24.7,136,14,"=",80
"21033","IBIZ-11.5","2004-06-16",25.3,102,12,"=",200
"21034","IBIZ-11.5","2004-07-18",24.8,86,14,"=",370
"21035","IBIZ-11.5","2004-07-12",27.5,92,25,"=",300
"21036","IBIZ-11.5","2004-08-02",28.3,115,18,"=",80
"21037","IBIZ-13","2004-09-21",20.1,102,17,"=",100
"21038","IBIZ-13","2004-09-13",20.2,68,11,"=",110
"21039","IBIZ-13","2004-09-06",24.2,67,19,"=",130
"21040","IBIZ-13","2004-08-24",23.9,69,21,"=",30
"21041","IBIZ-13","2004-06-21",20,84,13,"=",66
"21042","IBIZ-13","2004-07-25",23.9,62,14,"=",34
"21043","IBIZ-13","2004-07-04",25.8,81,14,"=",60
"21044","IBIZ-13","2004-05-18",14.8,71,9,"=",76
"21045","IBIZ-13","2004-08-30",21.3,75,13,"=",2900
"21046","IBIZ-13","2004-05-11",13.5,112,15,"=",44
"21047","IBIZ-13","2004-05-25",14.3,76,9,"=",68
"21048","IBIZ-13","2004-06-07",19.4,84,11,"=",46
"21049","IBIZ-13","2004-06-27",19.6,78,12,"=",60
"21050","IBIZ-13","2004-06-02",14.5,84,49,"=",68
"21051","IBIZ-13","2004-06-16",22.7,81,12,"=",40
"21052","IBIZ-13","2004-08-15",25.5,84,19,"=",34
"21053","IBIZ-13","2004-08-09",25.8,75,19,"=",22
"21054","IBIZ-13","2004-07-18",23.5,63,12,"=",50
"21055","IBIZ-13","2004-08-02",26.3,64,19,"=",40
"21056","IBIZ-13","2004-07-12",24.2,77,16,"=",34
"21057","IBIZ-13.5","2004-06-21",22.8,96,13,"=",24
"21058","IBIZ-13.5","2004-07-04",25.9,82,15,"=",10
"21059","IBIZ-13.5","2004-09-13",22.1,69,49,"=",390
"21060","IBIZ-13.5","2004-09-21",21.1,111,18,"=",110
"21061","IBIZ-13.5","2004-09-06",25.3,66,18,"=",200
"21062","IBIZ-13.5","2004-08-24",24.9,67,22,"=",12
"21063","IBIZ-13.5","2004-07-25",27.3,63,13,"=",1200
"21064","IBIZ-13.5","2004-08-30",21.3,73,12,"=",390
"21065","IBIZ-13.5","2004-05-18",15.6,104,7,"=",90
"21066","IBIZ-13.5","2004-05-25",14.2,78,8,"=",20
"21067","IBIZ-13.5","2004-06-07",22.5,103,11,"=",50
"21068","IBIZ-13.5","2004-06-27",18.5,87,11,"=",46
"21069","IBIZ-13.5","2004-05-11",21.5,119,9,"=",2
"21070","IBIZ-13.5","2004-06-02",14.9,109,9,"=",48
"21071","IBIZ-13.5","2004-06-16",25,86,11,"=",42
"21072","IBIZ-13.5","2004-08-15",27.6,95,18,"=",130
"21073","IBIZ-13.5","2004-07-18",24.7,54,49,"=",560
"21074","IBIZ-13.5","2004-08-09",26.2,74,18,"=",6
"21075","IBIZ-13.5","2004-07-12",25.6,79,15,"=",90
"21076","IBIZ-13.5","2004-08-02",28.1,71,17,"=",50
"21077","IBIZ-14","2004-09-06",24.2,64,18,"=",24
"21078","IBIZ-14","2004-09-13",21.3,68,49,"=",88
"21079","IBIZ-14","2004-09-21",20.3,93,18,"=",18
"21080","IBIZ-14","2004-07-25",25.7,62,13,"=",12
"21081","IBIZ-14","2004-08-24",23.3,65,22,"=",6
"21082","IBIZ-14","2004-06-21",21.7,84,13,"=",68
"21083","IBIZ-14","2004-07-04",26.1,80,14,"=",30
"21084","IBIZ-14","2004-06-27",19.6,79,11,"=",320
"21085","IBIZ-14","2004-08-30",21.1,63,12,"=",130
"21086","IBIZ-14","2004-06-07",18.7,84,12,"=",8
"21087","IBIZ-14","2004-05-25",14.2,77,8,"=",38
"21088","IBIZ-14","2004-05-18",14.9,76,9,"=",6
"21089","IBIZ-14","2004-05-11",13.7,103,49,"=",14
"21090","IBIZ-14","2004-08-15",26.1,74,19,"=",18
"21091","IBIZ-14","2004-07-18",24.6,75,9,"=",80
"21092","IBIZ-14","2004-08-09",26.4,68,50,"=",30
"21093","IBIZ-14","2004-06-02",14.9,84,9,"=",36
"21094","IBIZ-14","2004-06-16",22.8,80,11,"=",6
"21095","IBIZ-14","2004-08-02",27.3,61,17,"=",18
"21096","IBIZ-14","2004-07-12",26.6,79,15,"=",28
"21097","IBIZ-15","2004-09-13",20.1,69,49,"=",500
"21098","IBIZ-15","2004-07-25",24.2,65,13,"=",190
"21099","IBIZ-15","2004-09-21",19.5,99,15,"=",70
"21100","IBIZ-15","2004-07-04",24.8,85,15,"=",50
"21101","IBIZ-15","2004-08-24",23.6,69,21,"=",68
"21102","IBIZ-15","2004-09-06",23.7,69,17,"=",140
"21103","IBIZ-15","2004-06-21",20.9,87,12,"=",26
"21104","IBIZ-15","2004-08-30",20.9,68,11,"=",440
"21105","IBIZ-15","2004-05-25",14.2,77,8,"=",120
"21106","IBIZ-15","2004-06-27",19.5,80,49,"=",50
"21107","IBIZ-15","2004-05-18",14.8,75,8,"=",48
"21108","IBIZ-15","2004-06-07",20.3,87,11,"=",14
"21109","IBIZ-15","2004-05-11",13.9,79,49,"=",10
"21110","IBIZ-15","2004-08-15",25.4,86,17,"=",900
"21111","IBIZ-15","2004-07-18",24.2,79,9,"=",350
"21112","IBIZ-15","2004-08-09",25.2,71,18,"=",150
"21113","IBIZ-15","2004-06-02",15.2,86,9,"=",98
"21114","IBIZ-15","2004-06-16",24.1,83,49,"=",70
"21115","IBIZ-15","2004-08-02",26.1,65,16,"=",24
"21116","IBIZ-15","2004-07-12",25.2,83,14,"=",200
"21117","IBIZ-16","2004-09-06",23.4,65,17,"=",400
"21118","IBIZ-16","2004-06-21",22.4,319,11,"=",300
"21119","IBIZ-16","2004-07-25",24.9,68,12,"=",1000
"21120","IBIZ-16","2004-09-13",20.5,69,49,"=",180
"21121","IBIZ-16","2004-09-21",19.7,107,15,"=",10
"21122","IBIZ-16","2004-08-24",22.9,64,50,"=",40
"21123","IBIZ-16","2004-07-04",25.3,88,14,"=",240
"21124","IBIZ-16","2004-08-30",20.6,72,12,"=",460
"21125","IBIZ-16","2004-05-25",14,82,8,"=",170
"21126","IBIZ-16","2004-06-27",19.5,140,11,"=",100
"21127","IBIZ-16","2004-06-07",21.5,94,11,"=",280
"21128","IBIZ-16","2004-05-18",15.2,91,7,"=",800
"21129","IBIZ-16","2004-05-11",13.9,115,9,"=",150
"21130","IBIZ-16","2004-08-09",24.9,69,16,"=",150
"21131","IBIZ-16","2004-07-18",24.1,111,8,"=",11000
"21132","IBIZ-16","2004-06-16",25.9,108,49,"=",450
"21133","IBIZ-16","2004-06-02",14.9,89,9,"=",540
"21134","IBIZ-16","2004-08-15",24.9,80,16,"=",70
"21135","IBIZ-16","2004-08-02",25.3,62,15,"=",20
"21136","IBIZ-16","2004-07-12",24.6,81,14,"=",800
"21137","IBIZ-2","2004-09-13",19.8,69,11,"=",150
"21138","IBIZ-2","2004-09-06",24.8,71,18,"=",200
"21139","IBIZ-2","2004-08-24",23.4,63,18,"=",170
"21140","IBIZ-2","2004-09-21",19.9,99,12,"=",98
"21141","IBIZ-2","2004-07-04",26.5,82,15,"=",100
"21142","IBIZ-2","2004-07-25",24.2,64,13,"=",40
"21143","IBIZ-2","2004-06-21",22.4,85,13,"=",32
"21144","IBIZ-2","2004-08-30",21.3,63,12,"=",1700
"21145","IBIZ-2","2004-05-18",15.6,91,13,"=",20
"21146","IBIZ-2","2004-05-25",14.2,78,8,"=",110
"21147","IBIZ-2","2004-06-07",19.5,86,11,"=",10
"21148","IBIZ-2","2004-06-27",20.7,79,13,"=",600
"21149","IBIZ-2","2004-05-11",13.7,99,49,"=",28
"21150","IBIZ-2","2004-06-02",14.5,88,11,"=",28
"21151","IBIZ-2","2004-08-15",26.4,80,15,"=",360
"21152","IBIZ-2","2004-08-09",24.5,67,17,"=",20
"21153","IBIZ-2","2004-07-18",24.2,74,12,"=",98
"21154","IBIZ-2","2004-06-16",22.2,82,49,"=",130
"21155","IBIZ-2","2004-07-12",26.2,77,14,"=",98
"21156","IBIZ-2","2004-08-02",25.5,65,16,"=",20
"21157","IBIZ-3","2004-09-21",19.1,99,11,"=",56
"21158","IBIZ-3","2004-07-25",24,62,13,"=",16
"21159","IBIZ-3","2004-09-13",19.9,68,49,"=",300
"21160","IBIZ-3","2004-09-06",22.8,64,17,"=",50
"21161","IBIZ-3","2004-08-24",22.3,62,18,"=",120
"21162","IBIZ-3","2004-06-21",21.1,85,13,"=",16
"21163","IBIZ-3","2004-07-04",25.6,80,14,"=",20
"21164","IBIZ-3","2004-08-30",21.3,64,11,"=",200
"21165","IBIZ-3","2004-05-25",14.2,77,8,"=",18
"21166","IBIZ-3","2004-05-11",13.5,100,49,"=",22
"21167","IBIZ-3","2004-06-07",19.1,82,49,"=",18
"21168","IBIZ-3","2004-05-18",15.7,74,12,"=",6
"21169","IBIZ-3","2004-06-27",19.1,81,13,"=",98
"21170","IBIZ-3","2004-08-15",24.2,78,15,"=",110
"21171","IBIZ-3","2004-08-09",24.4,66,15,"=",50
"21172","IBIZ-3","2004-06-02",15,84,49,"=",28
"21173","IBIZ-3","2004-06-16",22,82,49,"=",58
"21174","IBIZ-3","2004-07-18",24.5,80,12,"=",30
"21175","IBIZ-3","2004-08-02",24.9,65,15,"=",90
"21176","IBIZ-3","2004-07-12",23.8,79,14,"=",80
"21177","IBIZ-4","2004-08-24",21.6,61,16,"=",20
"21178","IBIZ-4","2004-09-06",21.6,63,16,"=",26
"21179","IBIZ-4","2004-09-21",18.1,98,11,"=",4
"21180","IBIZ-4","2004-07-25",23.3,66,11,"=",32
"21181","IBIZ-4","2004-09-13",19.5,67,49,"=",110
"21182","IBIZ-4","2004-07-04",24.8,80,13,"=",150
"21183","IBIZ-4","2004-06-21",20.5,83,13,"=",34
"21184","IBIZ-4","2004-08-30",21.4,66,11,"=",110
"21185","IBIZ-4","2004-06-27",19.4,83,11,"=",160
"21186","IBIZ-4","2004-06-07",18.4,86,49,"=",36
"21187","IBIZ-4","2004-05-25",14.1,78,8,"=",110
"21188","IBIZ-4","2004-05-18",15.4,72,11,"=",10
"21189","IBIZ-4","2004-05-11",13.2,101,9,"=",20
"21190","IBIZ-4","2004-08-09",24.5,64,15,"=",62
"21191","IBIZ-4","2004-08-15",24.5,75,14,"=",24
"21192","IBIZ-4","2004-06-02",14.6,88,49,"=",80
"21193","IBIZ-4","2004-07-18",25.7,74,11,"=",60
"21194","IBIZ-4","2004-06-16",21.3,81,49,"=",160
"21195","IBIZ-4","2004-08-02",24.4,76,17,"=",62
"21196","IBIZ-4","2004-07-12",24.4,76,13,"",NA
"21197","IBIZ-5","2004-09-21",17.8,100,11,"=",26
"21198","IBIZ-5","2004-07-25",23.1,62,49,"=",38
"21199","IBIZ-5","2004-08-24",23.7,59,16,"=",8
"21200","IBIZ-5","2004-09-13",19.7,68,49,"=",110
"21201","IBIZ-5","2004-07-04",24.2,78,13,"=",80
"21202","IBIZ-5","2004-09-06",21.4,66,15,"=",12
"21203","IBIZ-5","2004-06-21",20.3,82,12,"=",14
"21204","IBIZ-5","2004-08-30",21.1,64,11,"=",100
"21205","IBIZ-5","2004-05-18",14.9,72,49,"=",8
"21206","IBIZ-5","2004-05-11",13,100,9,"=",16
"21207","IBIZ-5","2004-05-25",14.1,76,8,"=",36
"21208","IBIZ-5","2004-06-07",18.2,82,49,"=",10
"21209","IBIZ-5","2004-06-27",19.3,79,12,"=",100
"21210","IBIZ-5","2004-08-09",23.6,66,14,"=",52
"21211","IBIZ-5","2004-08-15",23.3,77,15,"=",26
"21212","IBIZ-5","2004-07-18",24.6,73,11,"=",60
"21213","IBIZ-5","2004-06-02",14.5,84,49,"=",28
"21214","IBIZ-5","2004-06-16",21.3,81,49,"=",90
"21215","IBIZ-5","2004-08-02",24.4,63,15,"=",26
"21216","IBIZ-5","2004-07-12",23.4,80,13,"=",36
"21217","IBIZ-7","2004-07-25",23.5,63,11,"=",16
"21218","IBIZ-7","2004-07-04",24.9,80,13,"=",28
"21219","IBIZ-7","2004-09-06",21.6,63,14,"=",56
"21220","IBIZ-7","2004-09-13",19.5,69,49,"=",150
"21221","IBIZ-7","2004-08-24",22.5,60,15,"=",46
"21222","IBIZ-7","2004-06-21",20.8,83,12,"=",12
"21223","IBIZ-7","2004-09-21",18.6,98,11,"=",410
"21224","IBIZ-7","2004-06-27",19,80,11,"=",48
"21225","IBIZ-7","2004-08-30",21,62,11,"=",40
"21226","IBIZ-7","2004-05-18",14.9,73,9,"=",6
"21227","IBIZ-7","2004-05-25",14,76,8,"=",34
"21228","IBIZ-7","2004-06-07",19,82,49,"=",8
"21229","IBIZ-7","2004-05-11",13,101,9,"=",12
"21230","IBIZ-7","2004-07-18",23.7,77,11,"=",110
"21231","IBIZ-7","2004-08-09",23.8,65,13,"=",40
"21232","IBIZ-7","2004-08-15",24.5,77,14,"=",100
"21233","IBIZ-7","2004-06-02",14.5,83,9,"=",38
"21234","IBIZ-7","2004-06-16",21.6,81,49,"=",50
"21235","IBIZ-7","2004-08-02",25.5,63,13,"=",110
"21236","IBIZ-7","2004-07-12",24.1,78,11,"=",240
"21237","IBIZ-8.5","2004-07-25",23.9,66,11,"=",4
"21238","IBIZ-8.5","2004-07-04",25.6,79,13,"=",20
"21239","IBIZ-8.5","2004-06-21",21.6,75,13,"=",44
"21240","IBIZ-8.5","2004-08-24",20.7,68,18,"=",2
"21241","IBIZ-8.5","2004-09-06",22,69,18,"=",70
"21242","IBIZ-8.5","2004-09-13",19.9,72,9,"=",68
"21243","IBIZ-8.5","2004-09-21",18.7,103,17,"=",34
"21244","IBIZ-8.5","2004-05-18",15.2,78,9,"<",2
"21245","IBIZ-8.5","2004-06-27",19.2,95,49,"=",200
"21246","IBIZ-8.5","2004-05-11",15,105,8,"=",4
"21247","IBIZ-8.5","2004-06-07",21.1,88,49,"=",4
"21248","IBIZ-8.5","2004-08-30",21.7,72,11,"=",62
"21249","IBIZ-8.5","2004-05-25",13.8,81,7,"=",24
"21250","IBIZ-8.5","2004-07-18",24.6,72,12,"=",78
"21251","IBIZ-8.5","2004-06-02",14.8,103,8,"=",26
"21252","IBIZ-8.5","2004-08-09",23.2,84,14,"=",2
"21253","IBIZ-8.5","2004-06-16",23.6,88,9,"=",14
"21254","IBIZ-8.5","2004-08-15",23.8,91,17,"=",6
"21255","IBIZ-8.5","2004-08-02",25.4,73,13,"=",2
"21256","IBIZ-8.5","2004-07-12",28.1,107,18,"=",12
"21257","LSL-0.5","2004-09-21",17.3,112,12,"=",48
"21258","LSL-0.5","2004-09-06",20.5,204,49,"=",200
"21259","LSL-0.5","2004-08-24",19.8,166,12,"=",8
"21260","LSL-0.5","2004-09-13",18.8,111,11,"=",110
"21261","LSL-0.5","2004-07-04",22,256,18,"=",36
"21262","LSL-0.5","2004-06-21",19.8,223,12,"=",140
"21263","LSL-0.5","2004-07-25",22.7,136,48,"=",54
"21264","LSL-0.5","2004-08-30",21.6,165,12,"=",350
"21265","LSL-0.5","2004-06-07",17.2,162,14,"=",280
"21266","LSL-0.5","2004-05-11",13.5,165,11,"=",6
"21267","LSL-0.5","2004-05-18",15.5,96,49,"=",36
"21268","LSL-0.5","2004-05-25",15.1,110,14,"=",30
"21269","LSL-0.5","2004-08-15",21.4,203,49,"=",70
"21270","LSL-0.5","2004-08-09",19.6,176,8,"=",38
"21271","LSL-0.5","2004-07-18",23.2,205,19,"=",110
"21272","LSL-0.5","2004-06-27",18.9,194,17,"=",80
"21273","LSL-0.5","2004-06-16",20.3,157,49,"=",160
"21274","LSL-0.5","2004-06-02",14.7,102,12,"=",70
"21275","LSL-0.5","2004-08-02",23.5,153,14,"=",140
"21276","LSL-0.5","2004-07-12",22.5,245,12,"=",100
"21277","LSL-1","2004-09-13",18.7,151,11,"=",80
"21278","LSL-1","2004-07-25",22.2,159,34,"=",56
"21279","LSL-1","2004-08-24",18.9,149,14,"=",90
"21280","LSL-1","2004-09-06",20.2,167,12,"=",900
"21281","LSL-1","2004-07-04",23,189,18,"=",14
"21282","LSL-1","2004-06-21",19.7,199,12,"=",50
"21283","LSL-1","2004-09-21",16.9,117,12,"=",96
"21284","LSL-1","2004-06-07",17.3,123,13,"=",74
"21285","LSL-1","2004-08-30",21.8,152,14,"=",2200
"21286","LSL-1","2004-05-11",13.6,127,11,"=",10
"21287","LSL-1","2004-05-18",16.5,108,9,"=",90
"21288","LSL-1","2004-05-25",14.6,112,13,"=",110
"21289","LSL-1","2004-07-18",23.7,240,18,"=",74
"21290","LSL-1","2004-08-09",19.7,146,49,"=",190
"21291","LSL-1","2004-08-15",22,166,7,"=",110
"21292","LSL-1","2004-06-02",14.4,97,12,"=",44
"21293","LSL-1","2004-06-16",20.8,156,49,"=",28
"21294","LSL-1","2004-06-27",17.8,185,16,"=",70
"21295","LSL-1","2004-08-02",23.8,143,14,"=",250
"21296","LSL-1","2004-07-12",22.8,232,14,"=",34
"21297","LSL-10","2004-09-13",18.6,82,13,"=",42
"21298","LSL-10","2004-07-04",23,229,50,"=",10
"21299","LSL-10","2004-09-06",21.3,117,50,"=",10
"21300","LSL-10","2004-09-21",17.9,87,13,"=",36
"21301","LSL-10","2004-08-24",19.8,137,21,"=",66
"21302","LSL-10","2004-07-25",23.2,88,16,"=",30
"21303","LSL-10","2004-06-21",20.4,163,15,"=",40
"21304","LSL-10","2004-08-30",20.1,173,17,"=",440
"21305","LSL-10","2004-05-11",13,108,9,"=",2
"21306","LSL-10","2004-06-07",18.1,91,11,"=",10
"21307","LSL-10","2004-05-25",13.8,84,49,"=",70
"21308","LSL-10","2004-05-18",15.6,91,6,"=",90
"21309","LSL-10","2004-08-15",23.1,164,17,"=",4
"21310","LSL-10","2004-08-09",21.2,139,18,"=",90
"21311","LSL-10","2004-06-27",19.1,152,16,"=",330
"21312","LSL-10","2004-06-16",21.8,112,12,"=",22
"21313","LSL-10","2004-06-02",14.7,93,11,"=",90
"21314","LSL-10","2004-07-18",23,120,15,"=",800
"21315","LSL-10","2004-07-12",22.9,217,21,"=",190
"21316","LSL-10","2004-08-02",24.3,91,17,"=",220
"21317","LSL-10.25","2004-07-04",22.8,212,50,"=",12
"21318","LSL-10.25","2004-07-25",22.8,75,16,"=",14
"21319","LSL-10.25","2004-08-24",19.8,134,21,"=",8
"21320","LSL-10.25","2004-09-06",20.8,119,19,"=",22
"21321","LSL-10.25","2004-09-13",19.2,80,13,"=",52
"21322","LSL-10.25","2004-09-21",17.9,86,13,"=",32
"21323","LSL-10.25","2004-06-21",19.1,167,15,"=",10
"21324","LSL-10.25","2004-06-07",18.5,91,11,"=",18
"21325","LSL-10.25","2004-05-11",13.5,105,9,"=",4
"21326","LSL-10.25","2004-05-18",15.4,63,5,"=",10
"21327","LSL-10.25","2004-05-25",14.1,82,49,"=",40
"21328","LSL-10.25","2004-08-30",21.2,99,18,"=",62
"21329","LSL-10.25","2004-06-02",15,88,11,"=",80
"21330","LSL-10.25","2004-06-16",21.4,100,12,"=",14
"21331","LSL-10.25","2004-06-27",19.3,140,15,"=",160
"21332","LSL-10.25","2004-08-09",21.2,140,17,"=",2
"21333","LSL-10.25","2004-08-15",22.5,164,18,"=",2
"21334","LSL-10.25","2004-07-18",23.1,99,15,"=",12
"21335","LSL-10.25","2004-08-02",24.1,94,16,"=",46
"21336","LSL-10.25","2004-07-12",22.1,211,19,"=",64
"21337","LSL-10.5","2004-07-25",23.1,74,15,"=",52
"21338","LSL-10.5","2004-09-13",19.2,87,12,"=",30
"21339","LSL-10.5","2004-09-06",21.6,128,19,"=",26
"21340","LSL-10.5","2004-08-24",20.1,132,50,"=",22
"21341","LSL-10.5","2004-09-21",18.2,88,12,"=",22
"21342","LSL-10.5","2004-06-21",20.8,137,15,"=",66
"21343","LSL-10.5","2004-07-04",22.7,192,19,"=",28
"21344","LSL-10.5","2004-05-11",14.1,115,9,"=",6
"21345","LSL-10.5","2004-05-18",16.4,66,5,"=",72
"21346","LSL-10.5","2004-08-30",21.1,156,18,"=",58
"21347","LSL-10.5","2004-05-25",14.3,90,9,"=",170
"21348","LSL-10.5","2004-06-07",19.2,95,11,"=",30
"21349","LSL-10.5","2004-08-15",22.5,172,17,"=",4
"21350","LSL-10.5","2004-08-09",21.6,145,16,"=",14
"21351","LSL-10.5","2004-06-02",14.6,92,49,"=",84
"21352","LSL-10.5","2004-07-18",23.8,103,15,"=",98
"21353","LSL-10.5","2004-06-16",22.6,104,11,"=",26
"21354","LSL-10.5","2004-06-27",19.4,125,16,"=",50
"21355","LSL-10.5","2004-07-12",22.8,201,19,"=",26
"21356","LSL-10.5","2004-08-02",25.2,89,15,"=",76
"21357","LSL-11","2004-09-21",17.9,137,11,"=",250
"21358","LSL-11","2004-09-06",20.7,112,50,"=",10
"21359","LSL-11","2004-08-24",20.5,155,19,"=",12
"21360","LSL-11","2004-09-13",20.4,93,12,"=",96
"21361","LSL-11","2004-07-04",24.2,218,19,"=",10
"21362","LSL-11","2004-06-21",22,233,13,"=",100
"21363","LSL-11","2004-07-25",23.2,73,15,"=",46
"21364","LSL-11","2004-08-30",21,167,18,"=",2700
"21365","LSL-11","2004-06-07",18.8,146,49,"=",300
"21366","LSL-11","2004-05-25",14.2,89,9,"=",30
"21367","LSL-11","2004-05-11",14.9,113,11,"=",12
"21368","LSL-11","2004-05-18",16.8,115,6,"=",2600
"21369","LSL-11","2004-08-15",22.9,184,16,"=",32
"21370","LSL-11","2004-07-18",24.1,109,15,"=",370
"21371","LSL-11","2004-06-27",18.9,191,12,"=",1600
"21372","LSL-11","2004-06-16",22.2,108,12,"=",28
"21373","LSL-11","2004-06-02",14.6,118,49,"=",310
"21374","LSL-11","2004-08-09",21.7,200,16,"=",210
"21375","LSL-11","2004-07-12",23.5,217,24,"=",22
"21376","LSL-11","2004-08-02",25.3,171,13,"=",190
"21377","LSL-11.5","2004-08-24",20.9,136,19,"=",12
"21378","LSL-11.5","2004-09-06",21.3,121,19,"=",70
"21379","LSL-11.5","2004-09-13",19.8,79,12,"=",160
"21380","LSL-11.5","2004-07-25",23.2,76,14,"=",28
"21381","LSL-11.5","2004-07-04",23.3,191,17,"=",14
"21382","LSL-11.5","2004-06-21",20.3,118,14,"=",38
"21383","LSL-11.5","2004-09-21",18.1,110,11,"=",88
"21384","LSL-11.5","2004-05-18",16.4,87,7,"=",120
"21385","LSL-11.5","2004-05-11",15,112,9,"=",10
"21386","LSL-11.5","2004-08-30",21.6,162,17,"=",800
"21387","LSL-11.5","2004-05-25",14.2,86,9,"=",110
"21388","LSL-11.5","2004-06-07",17.9,97,49,"=",78
"21389","LSL-11.5","2004-08-09",22.6,159,17,"=",18
"21390","LSL-11.5","2004-06-02",14.9,101,49,"=",430
"21391","LSL-11.5","2004-08-15",22.3,170,17,"=",20
"21392","LSL-11.5","2004-07-18",24.1,82,15,"=",120
"21393","LSL-11.5","2004-06-27",19.8,120,14,"=",40
"21394","LSL-11.5","2004-06-16",22,98,12,"=",18
"21395","LSL-11.5","2004-07-12",24.1,190,50,"=",22
"21396","LSL-11.5","2004-08-02",25.3,96,14,"=",78
"21397","LSL-12","2004-07-25",24.2,73,12,"=",30
"21398","LSL-12","2004-09-21",18.7,102,12,"=",180
"21399","LSL-12","2004-09-13",20.5,85,11,"=",490
"21400","LSL-12","2004-09-06",22.7,122,18,"=",40
"21401","LSL-12","2004-08-24",20.8,132,18,"=",150
"21402","LSL-12","2004-06-21",22.6,101,17,"=",10
"21403","LSL-12","2004-07-04",24.6,172,16,"=",44
"21404","LSL-12","2004-08-30",20.4,198,16,"=",570
"21405","LSL-12","2004-06-07",20.2,100,49,"=",98
"21406","LSL-12","2004-05-11",15.6,68,49,"=",54
"21407","LSL-12","2004-05-18",15.9,82,9,"=",16
